name,type,level,min age,max age,boarding,gender,capacity,pupils,boys,girls,msoa,postcode,easting,northing
Whitegate Primary and Nursery School,Academy,Primary,3.0,11.0,No boarders,Mixed,420.0,440.0,229.0,211.0,E02002903,NG11 9JQ,454829.0,334016.0
Stoke Damerel Primary School,Academy,Primary,4.0,11.0,No boarders,Mixed,420.0,405.0,245.0,160.0,E02003145,PL1 5PA,246105.0,55228.0
Stuart Road Primary School,Academy,Primary,3.0,11.0,No boarders,Mixed,205.0,199.0,106.0,93.0,E02003150,PL1 5LL,246812.0,55277.0
Langstone Infant School,Academy,Primary,4.0,7.0,No boarders,Mixed,270.0,259.0,141.0,118.0,E02003537,PO3 6HL,466403.0,101026.0
Langstone Junior Academy,Academy,Primary,7.0,11.0,No boarders,Mixed,360.0,356.0,186.0,170.0,E02003537,PO3 6EZ,466505.0,101117.0
Exton and Greetham CofE Primary School,Academy,Primary,4.0,11.0,No boarders,Mixed,70.0,56.0,39.0,17.0,E02002863,LE15 8AY,492927.0,311045.0
Coleham Primary School,Academy,Primary,5.0,11.0,No boarders,Mixed,420.0,423.0,210.0,213.0,E02006036,SY3 7EN,349521.0,311981.0
Ringsfield Church of England Primary School,Academy,Primary,2.0,11.0,No boarders,Mixed,90.0,106.0,63.0,43.0,E02006312,NR34 8NZ,640641.0,287105.0
Henley Primary School,Academy,Primary,4.0,11.0,No boarders,Mixed,105.0,104.0,56.0,48.0,E02006272,IP6 0QX,616212.0,251516.0
Link Primary School,Academy,Not applicable,4.0,11.0,No boarders,Mixed,56.0,56.0,42.0,14.0,E02000850,CR0 4PG,530353.0,164868.0
Link Secondary School,Academy,Not applicable,11.0,19.0,No boarders,Mixed,56.0,49.0,34.0,15.0,E02000850,CR0 4PD,530662.0,164879.0
Hadley Learning Community - Secondary Phase,Academy,Secondary,11.0,16.0,No boarders,Mixed,901.0,987.0,499.0,488.0,E02002936,TF1 5NU,367653.0,311633.0
St John's CofE School,Academy,Primary,5.0,11.0,No boarders,Mixed,147.0,121.0,67.0,54.0,E02006692,BA12 9JY,388445.0,144645.0
Assure Community College,Independent,Not applicable,5.0,25.0,No boarders,Mixed,23.0,0.0,0.0,0.0,E02003554,SO16 6PB,440406.0,114929.0
Progress Schools - Wirral,Independent,Not applicable,12.0,16.0,Not applicable,Mixed,35.0,21.0,12.0,9.0,E02001482,CH41 4EA,331516.0,388711.0
Pivot Academy,Independent,Not applicable,12.0,16.0,No boarders,Mixed,50.0,48.0,43.0,11.0,E02002275,BD19 5LJ,419487.0,424775.0
Isham Church of England Primary School,Academy,Primary,4.0,11.0,No boarders,Mixed,105.0,103.0,49.0,54.0,E02005692,NN14 1HD,488618.0,274076.0
Inkberrow Primary School,Academy,Primary,4.0,11.0,No boarders,Mixed,210.0,153.0,83.0,70.0,E02006755,WR7 4HH,401572.0,257654.0
Hollingwood Primary School,Academy,Primary,3.0,11.0,No boarders,Mixed,420.0,472.0,248.0,224.0,E02002231,BD7 4BE,413106.0,431306.0
Laycock Primary School,Academy,Primary,4.0,11.0,Not applicable,Mixed,105.0,99.0,61.0,38.0,E02002196,BD22 0PP,403368.0,441128.0
Farnham Primary School,Academy,Primary,2.0,11.0,No boarders,Mixed,420.0,497.0,257.0,240.0,E02002226,BD7 3HU,414571.0,432291.0
Victoria Park Primary School,Academy,Primary,4.0,11.0,,Mixed,420.0,420.0,230.0,190.0,E02003051,BS3 4QS,359205.0,171043.0
Headley Park Primary School,Academy,Primary,3.0,11.0,No boarders,Mixed,420.0,456.0,232.0,224.0,E02003059,BS13 7QB,357689.0,168959.0
Lightcliffe C of E Primary School,Academy,Primary,4.0,11.0,No boarders,Mixed,420.0,418.0,206.0,212.0,E02002254,HX3 8SH,413333.0,425499.0
Belchamp St Paul Church of England Primary School,Academy,Primary,4.0,11.0,No boarders,Mixed,102.0,71.0,40.0,31.0,E02004447,CO10 7BP,579297.0,242331.0
Borden Church of England Primary School,Academy,Primary,4.0,11.0,No boarders,Mixed,126.0,135.0,77.0,58.0,E02005123,ME9 8JS,587791.0,163390.0
Bredgar Church of England Primary School,Academy,Primary,4.0,11.0,No boarders,Mixed,106.0,100.0,41.0,59.0,E02005127,ME9 8HB,588053.0,160269.0
Minterne Community Junior School,Academy,Primary,7.0,11.0,No boarders,Mixed,360.0,385.0,212.0,173.0,E02005126,ME10 1SB,589818.0,162822.0
The Oaks Community Infant School,Academy,Primary,3.0,7.0,No boarders,Mixed,270.0,316.0,161.0,155.0,E02005126,ME10 1GL,589925.0,162789.0
Thameside Primary School,Academy,Primary,3.0,11.0,No boarders,Mixed,240.0,201.0,94.0,107.0,E02005985,OX14 5NL,448969.0,196108.0
"St Mary's Church of England Primary School, Banbury",Academy,Primary,3.0,11.0,No boarders,Mixed,210.0,204.0,109.0,95.0,E02005924,OX16 2EG,445381.0,240921.0
Bishop Aldhelm's Church of England Primary School,Academy,Primary,3.0,11.0,No boarders,Mixed,630.0,602.0,290.0,312.0,E02003202,BH12 1PG,406448.0,92708.0
Talbot Primary School,Academy,Primary,4.0,11.0,No boarders,Mixed,630.0,564.0,272.0,292.0,E02003200,BH12 5ED,406592.0,93741.0
Newbridge School,Academy,Not applicable,2.0,19.0,No boarders,Mixed,148.0,146.0,91.0,55.0,E02000769,RM6 4TR,546945.0,188442.0
Bournes Green Junior School,Academy,Primary,7.0,11.0,No boarders,Mixed,264.0,263.0,136.0,127.0,E02003287,SS1 3PX,591903.0,185976.0
Richmond Avenue Primary and Nursery School,Academy,Primary,3.0,11.0,No boarders,Mixed,467.0,446.0,231.0,215.0,E02003295,SS3 9LG,592781.0,185015.0
Alderwood Academy,Academy,Not applicable,8.0,14.0,No boarders,Mixed,24.0,5.0,4.0,1.0,E02006260,IP3 0EW,617971.0,242169.0
Perry Court E-Act Academy,Academy,Primary,3.0,11.0,No boarders,Mixed,420.0,386.0,184.0,202.0,E02003058,BS14 0AX,360282.0,168758.0
Stapleford Abbotts Primary School,Academy,Primary,2.0,11.0,No boarders,Mixed,140.0,142.0,82.0,60.0,E02004529,RM4 1EJ,549999.0,195818.0
Sun Hill Junior School,Academy,Primary,7.0,11.0,No boarders,Mixed,264.0,222.0,96.0,126.0,E02004832,SO24 9NB,458908.0,132066.0
Earlsmead Primary School,Academy,Primary,4.0,11.0,No boarders,Mixed,420.0,291.0,144.0,147.0,E02000463,HA2 8PW,512872.0,185623.0
Reffley Academy,Academy,Primary,3.0,11.0,No boarders,Mixed,433.0,381.0,178.0,203.0,E02005556,PE30 3SF,564643.0,321891.0
The West Park Academy,Academy,Primary,3.0,11.0,No boarders,Mixed,290.0,257.0,122.0,135.0,E02005826,NG17 8EE,449883.0,356243.0
Longley Park Sixth Form College,Academy,16 plus,16.0,19.0,No boarders,Mixed,,,,,E02001623,S5 6SG,436392.0,391435.0
"The Sixth Form College, Solihull",Academy,16 plus,16.0,19.0,No boarders,Mixed,,,,,E02002099,B91 3WR,415564.0,278675.0
Worcester Sixth Form College,Academy,16 plus,16.0,19.0,No boarders,Mixed,1720.0,,,,E02006746,WR5 2LU,387327.0,253986.0
St Michael's East Wickham Church of England  Primary School,Academy,Primary,4.0,11.0,No boarders,Mixed,210.0,179.0,91.0,88.0,E02000077,DA16 1LS,547450.0,176622.0
Beckfoot Priestthorpe Primary School & Nursery,Academy,Primary,3.0,11.0,No boarders,Mixed,230.0,227.0,100.0,127.0,E02002197,BD16 4JS,411118.0,439331.0
Beckfoot Phoenix,Academy,Not applicable,2.0,11.0,No boarders,Mixed,110.0,97.0,70.0,27.0,E02002196,BD22 6HZ,404594.0,441368.0
Fonthill Primary Academy,Academy,Primary,3.0,11.0,No boarders,Mixed,252.0,240.0,139.0,101.0,E02003013,BS10 5SW,359095.0,178659.0
Glebe School,Academy,Not applicable,11.0,19.0,No boarders,Mixed,246.0,224.0,148.0,76.0,E02000156,BR4 9AE,538913.0,165987.0
Sennen Community Primary Academy,Academy,Primary,4.0,11.0,No boarders,Mixed,105.0,72.0,37.0,35.0,E02003950,TR19 7AW,136274.0,26086.0
Egloskerry Primary School,Academy,Primary,4.0,11.0,No boarders,Mixed,105.0,77.0,40.0,37.0,E02003934,PL15 8RT,227108.0,86689.0
Wembury Primary School,Academy,Primary,4.0,11.0,No boarders,Mixed,210.0,199.0,113.0,86.0,E02004197,PL9 0EB,252770.0,49573.0
Kingswode Hoe School,Academy,Not applicable,5.0,16.0,No boarders,Mixed,147.0,147.0,96.0,51.0,E02004514,CO3 3QJ,598346.0,225228.0
Rowanfield Infant School,Academy,Primary,4.0,7.0,No boarders,Mixed,270.0,238.0,111.0,127.0,E02004606,GL51 8HY,393011.0,223032.0
Farnborough Grange Nursery & Infant Community School,Academy,Primary,2.0,7.0,No boarders,Mixed,180.0,221.0,103.0,118.0,E02004802,GU14 8HW,486235.0,157764.0
Duke's Aldridge,Academy,Secondary,11.0,16.0,No boarders,Mixed,1050.0,1048.0,556.0,492.0,E02000398,N17 0PG,534215.0,191340.0
Holy Trinity Church of England Primary School,Academy,Primary,3.0,11.0,No boarders,Mixed,262.0,243.0,127.0,116.0,E02002493,TS25 1BZ,452346.0,529530.0
St Aidan's Church of England Memorial Primary School,Academy,Primary,3.0,11.0,No boarders,Mixed,389.0,350.0,169.0,181.0,E02002492,TS25 5BA,450646.0,530908.0
Wilbury Junior School,Academy,Primary,7.0,11.0,No boarders,Mixed,351.0,292.0,146.0,146.0,E02004915,SG6 4DU,520933.0,232980.0
The Grange Academy,Academy,Primary,7.0,11.0,No boarders,Mixed,240.0,216.0,109.0,107.0,E02004911,SG6 4PY,522053.0,234496.0
Warren Dell Primary School,Academy,Primary,2.0,11.0,No boarders,Mixed,210.0,276.0,142.0,134.0,E02004963,WD19 7UZ,511458.0,193422.0
Oxhey Wood Primary School,Academy,Primary,3.0,11.0,No boarders,Mixed,480.0,350.0,175.0,175.0,E02004967,WD19 7SL,511421.0,193009.0
Alban Wood Primary School and Nursery,Academy,Primary,3.0,11.0,No boarders,Mixed,243.0,239.0,120.0,119.0,E02004968,WD25 7NX,510655.0,201041.0
Bromet Primary School,Academy,Primary,5.0,11.0,No boarders,Mixed,280.0,274.0,132.0,142.0,E02004979,WD19 4SG,511636.0,194886.0
Broadfield Academy,Academy,Primary,3.0,11.0,No boarders,Mixed,420.0,376.0,190.0,186.0,E02004870,HP2 4BX,506474.0,207247.0
Sutton-At-Hone Church of England Primary School,Academy,Primary,4.0,11.0,No boarders,Mixed,420.0,409.0,200.0,209.0,E02005039,DA4 9EX,555501.0,170379.0
Hinckley Parks Primary School,Academy,Primary,4.0,11.0,No boarders,Mixed,630.0,481.0,259.0,222.0,E02005385,LE10 1LP,442804.0,294268.0
The Marton Academy,Academy,Primary,3.0,11.0,No boarders,Mixed,120.0,97.0,49.0,48.0,E02005498,DN21 5AG,484296.0,381859.0
Rolls Crescent Primary School,Academy,Primary,3.0,11.0,No boarders,Mixed,502.0,432.0,230.0,202.0,E02001063,M15 5FT,383428.0,396504.0
St Margaret's at Troy Town CofE Voluntary Controlled Primary School,Academy,Primary,3.0,11.0,No boarders,Mixed,210.0,229.0,122.0,107.0,E02003327,ME1 1YF,574390.0,167980.0
Bligh Primary School (Infants),Academy,Primary,2.0,7.0,No boarders,Mixed,270.0,331.0,164.0,167.0,E02003321,ME2 2XJ,571407.0,169082.0
Milton Park Primary School,Academy,Primary,4.0,11.0,No boarders,Mixed,420.0,366.0,182.0,184.0,E02003081,BS22 8DY,334100.0,162185.0
Bournville Primary School,Academy,Primary,2.0,11.0,No boarders,Mixed,528.0,501.0,257.0,244.0,E02003085,BS23 3ST,333040.0,159952.0
Hutton Church of England Primary School,Academy,Primary,4.0,11.0,No boarders,Mixed,210.0,206.0,110.0,96.0,E02003087,BS24 9SN,335239.0,158757.0
Christ Church Church of England Primary School,Academy,Primary,4.0,11.0,No boarders,Mixed,210.0,201.0,109.0,92.0,E02003084,BS23 3AF,332440.0,161576.0
St Martin's Church of England Primary School,Academy,Primary,4.0,11.0,No boarders,Mixed,630.0,481.0,247.0,234.0,E02003081,BS22 9BQ,334956.0,162546.0
Walliscote Primary School,Academy,Primary,4.0,11.0,No boarders,Mixed,315.0,283.0,157.0,126.0,E02003084,BS23 1UY,332014.0,161111.0
Becket Primary School,Academy,Primary,2.0,11.0,No boarders,Mixed,252.0,232.0,116.0,116.0,E02003080,BS22 6DH,336345.0,162894.0
Ashcombe Primary School,Academy,Primary,4.0,11.0,No boarders,Mixed,630.0,627.0,304.0,323.0,E02003084,BS23 3JW,333306.0,161398.0
Windwhistle Primary School,Academy,Primary,3.0,11.0,No boarders,Mixed,420.0,414.0,204.0,210.0,E02003085,BS23 3TZ,332827.0,159408.0
Locking Primary School,Academy,Primary,4.0,11.0,No boarders,Mixed,405.0,374.0,189.0,185.0,E02003087,BS24 8BB,336705.0,159885.0
Oldmixon Primary School,Academy,Primary,2.0,11.0,No boarders,Mixed,210.0,238.0,125.0,113.0,E02003089,BS24 9DA,333495.0,158640.0
Worle Village Primary School,Academy,Primary,5.0,11.0,No boarders,Mixed,210.0,187.0,97.0,90.0,E02003080,BS22 9EJ,335232.0,162913.0
Barlby High School,Academy,Secondary,11.0,16.0,No boarders,Mixed,750.0,544.0,295.0,249.0,E02005811,YO8 5JP,463334.0,434590.0
Tockwith Church of England Primary Academy,Academy,Primary,4.0,11.0,No boarders,Mixed,210.0,210.0,104.0,106.0,E02005776,YO26 7RP,446726.0,452071.0
Selby Community Primary School,Academy,Primary,2.0,11.0,No boarders,Mixed,383.0,383.0,197.0,186.0,E02005813,YO8 4DL,460815.0,432512.0
The Carlton Junior Academy,Academy,Primary,7.0,11.0,No boarders,Mixed,200.0,228.0,118.0,110.0,E02005878,NG4 1QT,460808.0,341590.0
Dunstone Primary School,Academy,Primary,5.0,11.0,No boarders,Mixed,210.0,188.0,104.0,84.0,E02003151,PL9 8TQ,252227.0,53566.0
St Patrick's Roman Catholic Primary School,Academy,Primary,4.0,11.0,No boarders,Mixed,315.0,303.0,160.0,143.0,E02001139,OL12 0ET,390078.0,414440.0
Birches First School,Academy,Primary,3.0,9.0,No boarders,Mixed,150.0,145.0,69.0,76.0,E02006182,WV8 2JG,388012.0,302369.0
Egglescliffe Church of England Primary School,Academy,Primary,3.0,11.0,No boarders,Mixed,181.0,176.0,99.0,77.0,E02002555,TS16 9BT,441982.0,513419.0
Washington Academy,Academy,Secondary,11.0,16.0,No boarders,Mixed,900.0,644.0,300.0,344.0,E02001799,NE37 2AA,430755.0,557206.0
Sandcross Primary School,Academy,Primary,3.0,11.0,No boarders,Mixed,700.0,722.0,373.0,349.0,E02006387,RH2 8HH,524869.0,148777.0
St Stephen's CofE Primary School,Academy,Primary,2.0,11.0,No boarders,Mixed,210.0,245.0,138.0,107.0,E02006436,RH9 8HR,536597.0,148637.0
All Saints Carshalton Church of England Primary School,Academy,Primary,3.0,11.0,No boarders,Mixed,456.0,450.0,200.0,250.0,E02000854,SM5 3DW,528271.0,164496.0
Hadley Learning Community - Primary Phase,Academy,Primary,3.0,11.0,No boarders,Mixed,450.0,603.0,303.0,300.0,E02002936,TF1 5NU,367653.0,311633.0
Westminster Primary Academy,Academy,Primary,4.0,11.0,No boarders,Mixed,420.0,371.0,186.0,185.0,E02002638,FY1 2QE,331070.0,437582.0
Trinity Academy Sowerby Bridge,Academy,Secondary,11.0,16.0,No boarders,Mixed,1050.0,738.0,374.0,364.0,E02002260,HX6 2NW,406122.0,424146.0
Downham Feoffees Primary Academy,Academy,Primary,4.0,11.0,No boarders,Mixed,210.0,173.0,88.0,85.0,E02003733,CB6 2ST,552452.0,284130.0
Somerlea Park Junior School,Academy,Primary,7.0,11.0,No boarders,Mixed,237.0,162.0,93.0,69.0,E02004032,DE55 4JE,442371.0,353644.0
Atlas Academy,Academy,Primary,3.0,11.0,No boarders,Mixed,280.0,291.0,150.0,141.0,E02001560,DN1 3QP,457441.0,402496.0
St Andrew's Church of England Primary School,Academy,Primary,4.0,11.0,No boarders,Mixed,175.0,84.0,49.0,35.0,E02004259,SP7 0PF,386583.0,116843.0
The Link Academy,Academy,Secondary,11.0,16.0,No boarders,Mixed,1050.0,926.0,478.0,448.0,E02002017,DY2 0PB,394129.0,288352.0
Sacriston Academy,Academy,Primary,3.0,11.0,No boarders,Mixed,376.0,211.0,129.0,82.0,E02004296,DH7 6LQ,424013.0,546882.0
Ocklynge Junior School,Academy,Primary,7.0,11.0,No boarders,Mixed,840.0,812.0,413.0,399.0,E02004361,BN20 8XN,559113.0,100912.0
Silver End Academy,Academy,Primary,5.0,11.0,No boarders,Mixed,420.0,282.0,137.0,145.0,E02004457,CM8 3RZ,581115.0,219423.0
Southview School,Academy,Not applicable,3.0,19.0,No boarders,Mixed,74.0,75.0,42.0,33.0,E02004460,CM8 2TA,581726.0,216621.0
Bedmond Academy,Academy,Primary,3.0,11.0,No boarders,Mixed,240.0,78.0,39.0,39.0,E02004956,WD5 0RD,509729.0,203470.0
Manor Fields Primary School,Academy,Primary,3.0,11.0,No boarders,Mixed,465.0,434.0,218.0,216.0,E02004884,CM23 4LE,547468.0,220092.0
Clerkenwell Parochial CofE Primary School,Academy,Primary,4.0,11.0,No boarders,Mixed,240.0,117.0,51.0,66.0,E02000574,EC1R 1UN,531189.0,182756.0
City of London Academy Highbury Grove,Academy,Secondary,11.0,18.0,No boarders,Mixed,1149.0,1086.0,687.0,399.0,E02000562,N5 2EQ,531981.0,185153.0
Healey Junior Infant and Nursery School,Academy,Primary,3.0,11.0,No boarders,Mixed,385.0,397.0,215.0,182.0,E02002282,WF17 8BN,422764.0,424039.0
Kensington Wade,Independent,Not applicable,3.0,11.0,No boarders,Mixed,100.0,60.0,29.0,31.0,E02000591,W14 8PU,524697.0,179000.0
Louth Academy,Academy,Secondary,11.0,16.0,No boarders,Mixed,900.0,777.0,402.0,375.0,E02005427,LN11 9AW,533462.0,387351.0
Featherby Junior School,Academy,Primary,7.0,11.0,No boarders,Mixed,360.0,335.0,172.0,163.0,E02003331,ME8 6BT,579316.0,167170.0
Westgate Hill Primary Academy,Academy,Primary,3.0,11.0,No boarders,Mixed,704.0,771.0,386.0,385.0,E02001729,NE4 5JN,423336.0,564439.0
St Michael's RC Primary School,Academy,Primary,3.0,11.0,No boarders,Mixed,240.0,211.0,114.0,97.0,E02001736,NE4 7RE,423163.0,563426.0
Rockland St Mary Primary School,Academy,Primary,4.0,11.0,No boarders,Mixed,69.0,45.0,21.0,24.0,E02005604,NR14 7EU,631348.0,303995.0
Surlingham Primary School,Academy,Primary,4.0,11.0,No boarders,Mixed,120.0,54.0,35.0,19.0,E02005604,NR14 7DQ,631281.0,306472.0
Thurlton Primary School,Academy,Primary,5.0,11.0,Not applicable,Mixed,105.0,66.0,31.0,35.0,E02005606,NR14 6RN,641693.0,298388.0
Wells-Next-the-Sea Primary and Nursery School,Academy,Primary,3.0,11.0,No boarders,Mixed,240.0,233.0,122.0,111.0,E02005571,NR23 1JG,592066.0,343163.0
Outwood Academy Easingwold,Academy,Secondary,11.0,18.0,No boarders,Mixed,1378.0,650.0,315.0,335.0,E02005759,YO61 3EF,453042.0,469206.0
Bedlington Academy,Academy,Secondary,11.0,18.0,No boarders,Mixed,850.0,742.0,376.0,366.0,E02005740,NE22 7DS,427915.0,582716.0
Netherfield Primary School,Academy,Primary,2.0,11.0,No boarders,Mixed,420.0,453.0,216.0,237.0,E02005879,NG4 2LR,462333.0,341467.0
Robert Mellors Primary Academy,Academy,Primary,3.0,11.0,No boarders,Mixed,315.0,327.0,168.0,159.0,E02005869,NG5 7EX,458997.0,345495.0
Thorpe Primary School,Academy,Primary,3.0,11.0,No boarders,Mixed,630.0,556.0,291.0,265.0,E02003251,PE3 9UG,516893.0,299460.0
"Alice Ingham Catholic Primary School, A Voluntary Academy",Academy,Primary,5.0,11.0,No boarders,Mixed,168.0,151.0,78.0,73.0,E02001135,OL16 2NU,391101.0,414853.0
Tilstock CofE Primary and Nursery,Academy,Primary,3.0,11.0,No boarders,Mixed,,69.0,41.0,28.0,E02006016,SY13 3JL,354427.0,337893.0
Wembdon St George's Church School,Academy,Primary,4.0,11.0,No boarders,Mixed,420.0,378.0,203.0,175.0,E02006071,TA6 7PS,328307.0,137540.0
Holy Trinity Church of England Primary School,Academy,Primary,2.0,11.0,No boarders,Mixed,420.0,457.0,225.0,232.0,E02006108,TA1 3AF,323334.0,124375.0
The Meadows Primary School,Academy,Primary,4.0,11.0,No boarders,Mixed,210.0,161.0,79.0,82.0,E02003113,BS30 6HS,367775.0,169825.0
Our Lady of Lourdes Catholic Primary School,Academy,Primary,5.0,11.0,No boarders,Mixed,421.0,412.0,197.0,215.0,E02003283,SS9 3HS,585225.0,186800.0
Great Wyrley Academy,Academy,Secondary,11.0,18.0,No boarders,Mixed,1119.0,544.0,277.0,267.0,E02006177,WS6 6LQ,398839.0,307590.0
Bird's Bush Primary School,Academy,Primary,4.0,11.0,No boarders,Mixed,315.0,227.0,108.0,119.0,E02006226,B77 2NE,422395.0,301836.0
Thornhill Academy,Academy,Secondary,11.0,16.0,No boarders,Mixed,1050.0,577.0,290.0,287.0,E02001812,SR2 7NA,439078.0,556011.0
Staindrop Academy,Academy,Secondary,11.0,16.0,,Mixed,675.0,389.0,191.0,198.0,E02004345,DL2 3JU,412252.0,520273.0
St Matthew's CofE Primary School,Academy,Primary,3.0,11.0,No boarders,Mixed,460.0,410.0,208.0,202.0,E02006384,RH1 1JF,527754.0,151055.0
New Close Primary School,Academy,Primary,4.0,11.0,No boarders,Mixed,203.0,86.0,45.0,41.0,E02006692,BA12 9JJ,388048.0,145032.0
St George's CofE School,Academy,Primary,3.0,11.0,No boarders,Mixed,210.0,191.0,95.0,96.0,E02006769,DY10 2BX,383707.0,277133.0
St John's CofE Primary School,Academy,Primary,5.0,11.0,No boarders,Mixed,420.0,347.0,187.0,160.0,E02006772,DY11 6AP,382114.0,276701.0
Badsey First School,Academy,Primary,5.0,10.0,No boarders,Mixed,180.0,165.0,94.0,71.0,E02006760,WR11 7ES,407117.0,242972.0
Bretforton Village School,Academy,Primary,5.0,10.0,No boarders,Mixed,90.0,56.0,23.0,33.0,E02006760,WR11 7JS,409329.0,243839.0
Oldham Sixth Form College,Academy,16 plus,16.0,19.0,No boarders,Mixed,,,,,E02001121,OL8 1XU,392234.0,404674.0
City of Stoke-On-Trent Sixth Form College,Academy,16 plus,16.0,19.0,No boarders,Mixed,1900.0,,,,E02002966,ST4 2RU,388150.0,345455.0
Godalming College,Academy,16 plus,16.0,19.0,No boarders,Mixed,,,,,E02006448,GU7 1RS,496821.0,142860.0
Reigate College,Academy,16 plus,16.0,19.0,No boarders,Mixed,,,,,E02006386,RH2 0SD,525577.0,150474.0
Esher Sixth Form College,Academy,16 plus,16.0,19.0,No boarders,Mixed,,,,,E02006321,KT7 0JB,515326.0,166742.0
Woking College,Academy,16 plus,16.0,19.0,No boarders,Mixed,,,,,E02006466,GU22 9DL,501263.0,157374.0
Ormiston SWB Academy,Academy,Secondary,11.0,19.0,No boarders,Mixed,1200.0,1141.0,591.0,550.0,E02002177,WV14 0LN,394770.0,295993.0
Westborough Academy,Academy,Primary,3.0,11.0,No boarders,Mixed,502.0,510.0,256.0,254.0,E02003282,SS0 9BS,587197.0,186540.0
St. Paul's (Slade Green) Church of England Primary School,Academy,Primary,3.0,11.0,No boarders,Mixed,420.0,388.0,217.0,171.0,E02000072,DA8 2HX,552330.0,177087.0
Morehall Primary,Academy,Primary,4.0,11.0,,Mixed,,177.0,86.0,91.0,E02005107,CT19 4PN,620753.0,136837.0
Richmond Academy,Academy,Primary,2.0,11.0,,Mixed,420.0,362.0,175.0,187.0,E02005115,ME12 2ET,592928.0,174502.0
Knockhall Primary School,Academy,Primary,3.0,11.0,Not applicable,Mixed,532.0,469.0,247.0,222.0,E02005031,DA9 9RF,559140.0,174692.0
White House Academy,Academy,Primary,4.0,11.0,,Mixed,210.0,180.0,87.0,93.0,E02004419,BN27 2FB,559337.0,109647.0
Phoenix Academy,Academy,Primary,4.0,11.0,,Mixed,210.0,162.0,83.0,79.0,E02004419,BN27 2PH,559743.0,109657.0
Monkwood Primary School,Academy,Primary,3.0,11.0,Not applicable,Mixed,450.0,444.0,209.0,235.0,E02001582,S62 7JD,443114.0,397162.0
Victoria Primary School,Academy,Primary,3.0,11.0,,Mixed,401.0,375.0,201.0,174.0,E02006905,NG2 1FX,456721.0,338334.0
Kingsbury School - A Specialist Science and Mathematics Academy,Academy,Secondary,11.0,16.0,No boarders,Mixed,630.0,718.0,348.0,370.0,E02006471,B78 2LF,421569.0,296546.0
Monkwick Junior School,Academy,Primary,7.0,11.0,,Mixed,300.0,262.0,135.0,127.0,E02004523,CO2 8NN,600018.0,222832.0
Dundry Church of England Primary School,Academy,Primary,4.0,11.0,,Mixed,105.0,78.0,34.0,44.0,E02003077,BS41 8JE,355716.0,166912.0
Good Apple Independent,Special,Not applicable,9.0,16.0,No boarders,Mixed,16.0,7.0,6.0,1.0,E02005495,DN21 2NS,481144.0,390192.0
Coppice Valley Primary School,Academy,Primary,4.0,11.0,No boarders,Mixed,210.0,193.0,90.0,103.0,E02005771,HG1 2DN,429978.0,456449.0
Diamond Academy,Academy,Primary,7.0,11.0,,Mixed,271.0,183.0,91.0,92.0,E02005519,IP24 3DP,586692.0,282319.0
Admirals Academy,Academy,Primary,7.0,11.0,,Mixed,360.0,278.0,141.0,137.0,E02005518,IP24 2JT,587840.0,284044.0
Norwich Road Academy,Academy,Primary,3.0,11.0,Not applicable,Mixed,472.0,344.0,180.0,164.0,E02005518,IP24 2HT,587144.0,283331.0
The Alton School,Academy,Primary,3.0,11.0,No boarders,Mixed,260.0,210.0,108.0,102.0,E02000935,SW15 4PD,521432.0,174074.0
The Pines Primary School,Academy,Primary,2.0,11.0,No boarders,Mixed,210.0,124.0,69.0,55.0,E02006240,IP28 8WL,570619.0,271027.0
Great Horwood Church of England School,Academy,Primary,3.0,11.0,No boarders,Mixed,150.0,80.0,43.0,37.0,E02003654,MK17 0RG,477008.0,231309.0
Chesham Bois Church of England  School,Academy,Primary,4.0,11.0,No boarders,Mixed,218.0,219.0,106.0,113.0,E02003681,HP6 6DE,497029.0,199861.0
Trumpington Community College,Academy,Secondary,11.0,16.0,No boarders,Mixed,,406.0,213.0,193.0,E02003730,CB2 9FD,545143.0,255720.0
Excalibur Primary School,Academy,Primary,4.0,11.0,No boarders,Mixed,210.0,214.0,116.0,98.0,E02003823,ST7 2RQ,380429.0,354811.0
Pikemere School,Academy,Primary,3.0,11.0,No boarders,Mixed,210.0,251.0,128.0,123.0,E02003823,ST7 2SW,378756.0,356384.0
South Stanley Junior School,Academy,Primary,7.0,11.0,No boarders,Mixed,208.0,161.0,78.0,83.0,E02004301,DH9 6PZ,419487.0,552057.0
West Drayton Academy,Academy,Primary,3.0,11.0,No boarders,Mixed,690.0,655.0,345.0,310.0,E02000522,UB7 9EA,506530.0,179594.0
Featherby Infant and Nursery School,Academy,Primary,3.0,7.0,No boarders,Mixed,270.0,296.0,151.0,145.0,E02003331,ME8 6PD,579330.0,167352.0
Jubilee Wood Primary School,Academy,Primary,4.0,11.0,,Mixed,600.0,570.0,283.0,287.0,E02003472,MK6 2LB,485879.0,238190.0
Farnham Green Primary School,Academy,Primary,3.0,11.0,No boarders,Mixed,682.0,497.0,258.0,239.0,E02000772,IG3 8UY,546200.0,188029.0
Ray Lodge Primary School,Academy,Primary,4.0,11.0,No boarders,Mixed,630.0,689.0,357.0,332.0,E02000755,IG8 7JQ,541627.0,191783.0
Riverdale Primary School,Academy,Primary,3.0,11.0,No boarders,Mixed,236.0,196.0,101.0,95.0,E02002519,TS10 4HH,459646.0,523110.0
